"NAME","PROTONS","CHARGE","SMARTS","FOCAL_ATOMS","REMARK","SKIP"
"-CO-OPO3",1,-1,"[C;H0;X3](=O)OP(=O)([O-])O","All","phospho-carboxylic acid",
"-CO-OPO3",2,0,"[C;H0;X3](=O)OP(=O)([O])O","All","phospho-carboxylic acid",
"CO-OPO3",1,-2,"[C;H1;X3](=O)OP(=O)([O-])[O-]","All","formyl phosphate",
"CO-OPO3",2,-1,"[C;H1;X3](=O)OP(=O)([O-])O","All","formyl phosphate",
"CO-OPO3",3,0,"[C;H1;X3](=O)OP(=O)([O])O","All","formyl phosphate",
"ring -OPO3-",0,-1,"O[P;R](=O)([O-])O","All","middle link in a phosphate chain (participating in a ring)",
"ring -OPO3-",1,0,"O[P;R](=O)(O)O","All","middle link in a phosphate chain (participating in a ring)",
"*PC",0,0,"P",0,"phosphate chains - (C)harge sensitive",
"-PO3",0,-2,"[C,N]P(=O)([O-])[O-]","1|2|3|4","terminal phosphate group not attached by oxygen",
"-PO3",1,-1,"[C,N]P(=O)([O-])O","1|2|3|4","terminal phosphate group not attached by oxygen",
"-PO3",2,0,"[C,N]P(=O)(O)O","1|2|3|4","terminal phosphate group not attached by oxygen",
"two fused rings =n<",0,0,"[nR2]","All","participating in two fused aromatic rings",
"ring =n<",0,0,"[n;H0;X3]","All","double bond and one single bond participating in a ring",
"ring -n=",1,1,"[n;H1;X3;+1]","All","participating in a ring",
"ring -n=",0,0,"[n;H0;X2;+0]","All","participating in a ring",
"ring -n-",1,0,"[n;H1;X3;+0]","All","participating in a ring",
"ring -n-",0,-1,"[n;H0;X2;-1]","All","participating in a ring",
"two fused rings -N<",1,1,"[N;H1;R2;+1]","All","participating in two fused rings",
"two fused rings -N<",0,0,"[N;H0;R2;+0]","All","participating in two fused rings",
"two fused rings =N<",0,1,"[N;H0;R2;+1]","All","participating in two fused rings",
"ring =N<",0,1,"[N;H0;X3;R1;+1]=[C,N]",0,"double bond and one single bond participating in a ring",
"-N-",2,1,"[N;H2;X4;R0;+1]","All",,
"-N-",1,0,"[N;H1;X3;R0;+0]","All",,
"-N-",0,-1,"[N;H0;X2;R0;-1]","All",,
"ring =N-",1,1,"[N;H1;X3;R1;+1]=[C,c,N,n]",0,"participating in a ring",
"ring =N-",0,0,"[N;H0;X2;R1;+0]=[C,c,N,n]",0,"participating in a ring",
"ring -N-",2,1,"[N;H2;X4;R1;+1]","All","participating in a ring",
"ring -N-",1,0,"[N;H1;X3;R1;+0]","All","participating in a ring",
"ring -N-",0,-1,"[N;H0;X2;R1;-1]","All","participating in a ring",
"ring -N<",1,1,"[N;H1;X4;R1;+1]","All","participating in a ring",
"ring -N<",0,0,"[N;H0;X3;R1;+0]","All","participating in a ring",
"=N",2,1,"[NH2]=[C,c,N,n]",0,,
"=N",1,0,"[NH1]=[C,c,N,n]",0,,
"CO-N",2,0,"C(=O)[N;H2;0]","All","primary amine next to keto","skip"
"CO-N",1,-1,"C(=O)[N;H1;-1]","All","primary amine next to keto","skip"
"-N",3,1,"[C,N,O,S,P][N;H3;X4;+1]","1","primary amine",
"-N",2,0,"[C,N,O,S,P][N;H2;X3;+0]","1","primary amine",
"ring >c-N",2,0,"c[N;H2;X3;+0]","1","primary amine on aromatic ring",
"ring >c-N",3,1,"c[N;H3;X4;+1]","1","primary amine on aromatic ring",
"-N<",1,1,"[N;H1;X4;R0]","All",,
"-N<",0,0,"[N;H0;X3;R0]","All",,
"=N-",0,0,"[N;H0;X2;R0]=[C,c,N,n]",0,,
">N<",0,1,"[N;H0;X4;R0]","All",,
"ring -o(c=O)-",0,0,"O=[cH0X3R][oH0X2R]","0|1|2","ester (participating in an aromatic ring)",
"ring -O(C=O)-",0,0,"O=[CH0X3R][OH0X2R]","0|1|2","ester (participating in a nonaromatic ring)",
"-O(C=O)-",0,0,"[C;H0;X3](=O)[O;H0;X2]","0|1|2","ester",
"-O(C=O)",0,0,"[C;H1;X3](=O)[O;H0;X2]","0|1|2","ester (terminal)",
"ring >c=O",0,0,"c=O","0|1","ketone (participating in an aromatic ring)",
"ring >c-O",1,0,"c[OH]","0|1","hydroxyl (participating in an aromatic ring)",
"ring >c-O",0,-1,"c[O-]","0|1","hydroxyl (participating in an aromatic ring)",
"ring >C=O",0,0,"[CR]=O","0|1","ketone (participating in a ring)",
"-COO",0,-1,"[C,c,N,n]C(=O)[O-]","1|2|3","carboxylic acid (ion)",
"-COO",1,0,"[C,c,N,n]C(=O)[OH]","1|2|3","carboxylic acid",
"-C(=O)-",0,0,"[C,N,S,c,n][C;H0](=O)[C,N,S,c,n]","1|2","ketone",
"-C=O",1,0,"[C,N,c,n][C;H1]=O","1|2","aldehyde",
"ring -o-",0,0,"[c,n][oH0X2R][c,n]","1","participating in an aromatic ring",
"ring -O-",0,0,"[C,c,N,n][OH0X2R][C,c,N,n]","1","participating in a nonaromatic ring",
"-O",1,0,"[O;H1;X2]","All","hydroxyl",
"-O",0,-1,"[O;H0;X1;-1]","All","hydroxyl",
"-O-",0,0,"[O;H0;X2]","All","ether",
"-C#C-",1,0,"[C;H0;X2]#[C;H0;X2]","All",,
"-C#C",1,0,"[C;H0;X2]#[C;H1;X2;+0]","All",,
"-C#C",0,-1,"[C;H0;X2]#[C;H0;X1;-1]","All",,
"N#C-",0,0,"N#[C;H0;X2]","All",,
"two fused rings >C<",0,0,"[C;H0;R2]([C,N])([C,N])([C,N])[C,N]",0,"quaternary carbon participating in two fused nonaromatic rings",
"two fused rings -C<",1,0,"[C;H1;R2]([C,N])([C,N])[C,N]",0,"tertiary carbon participating in two fused nonaromatic rings",
"two fused rings =C<",0,0,"[C;H0;R2](=[C,N])([C,N])[C,N]",0,"participating in two fused nonaromatic rings",
"two fused rings -C-",2,0,"[C;H2;R2;X4]","All","secondary carbon (participating in one ring)",
"two fused rings =c<",0,0,"[c;R2]","All","participating in two fused aromatic rings",
"ring =cH-",1,0,"[c;H1;R1]","All","participating in one aromatic ring",
"ring >c=",0,0,"[c;H0;R1]","All","one single bond and one double bond participating in an aromatic ring",
"ring >C=",0,0,"[C;H0;R1;X3]","All","one single bond and one double bond participating in a nonaromatic ring",
"ring =C-",1,0,"[C;H1;R1;X3]","All","participating in a nonaromatic ring",
"=C-",1,0,"[C;H1;X3]","All",,
"=C",2,0,"[C;H2;X3]","All",,
"=C<",0,0,"[C;H0;X3]","All",,
"ring >C<",0,0,"[C;H0;R1;X4]","All","quaternary carbon (participating in one ring)",
"ring -C<",1,0,"[C;H1;R1;X4]","All","tertiary carbon (participating in one ring)",
"ring -C-",2,0,"[C;H2;R1;X4]","All","secondary carbon (participating in one ring)",
"-C",3,0,"[C;H3;X4]","All","methyl",
"-C-",2,0,"[C;H2;X4]","All","secondary carbon",
"-C<",1,0,"[C;H1;X4]","All","tertiary carbon",
">C<",0,0,"[C;H0;X4]","All","quaternary carbon",
"OCCC conjugation correction",0,0,"O=CC=C","None","OCCC conjugation correction",
"OCCO conjugation correction",0,0,"O=CC=O","None","OCCO conjugation correction",
"OCCN conjugation correction",0,0,"O=CC=N","None","OCCN conjugation correction (currently no examples)",
"CCCN conjugation correction",0,0,"C=CC=N","None","CCCN conjugation correction (currently no examples)",
"CCCC conjugation correction",0,0,"C=CC=C","None","CCCC conjugation correction (currently no examples)",
"NC(=N)N correction",0,0,"NC(=N)N","None","guanidine correction",
"vicinal Cl correction",0,0,"Cl~C~C~Cl","None","vicinal Cl correction (not 100% accurate, but currently no examples)","skip"
"amide correction",0,0,"O=CN","None","amide bond correction",
"thioester correction",0,0,"CSC(=O)C","None","thioester correction (linearly dependent on CoA)","skip"
"three member ring correction",0,0,"*1**1","None","three member ring correction (currently no examples)","skip"
"*Hc",0,0,"[!C;!c]","None","hydrocarbon correction (expanded in code)",
"*Ar",0,0,"c1cccc1","None","aromatic ring correction (expanded in code)","skip"
"*Har",0,0,"*1****1","None","heteroaromatic ring correction (expanded in code)","skip"
