cid,name,type,T,nH_below,nH_above,nMg_below,nMg_above,smiles_below,smiles_above,pK,ref
8,ADP,Mg,,13,13,1,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)O)OP(=O)([O-])OP(=O)([O-])[O-].[Mg+2],C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])OP(=O)([O-])O,2.5,"Alberty 2003"
9,Pi,acid-base,298.15,3,2,0,0,P(=O)([OH])([OH])[OH],P(=O)([OH])([OH])[O-],2.16,"CRC (88th edition)"
9,Pi,acid-base,298.15,2,1,0,0,P(=O)([OH])([OH])[O-],P(=O)([OH])([O-])[O-],7.21,"CRC (88th edition)"
9,Pi,acid-base,298.15,1,0,0,0,P(=O)([OH])([O-])[O-],P(=O)([O-])([O-])[O-],12.32,"CRC (88th edition)"
9,Pi,Mg,298.15,1,1,1,0,OP(=O)([O-])[O-].[Mg+2],OP(=O)([O-])[O-],2.71,"Alberty 2003"
10,CoA,acid-base,298.15,34,33,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCS,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCS,4.32,"Keire 1992"
10,CoA,acid-base,298.15,33,32,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCS,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCS,6.31,"Keire 1992"
10,CoA,acid-base,298.15,32,31,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCS,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCC[S-],9.83,"Keire 1992"
13,PPi,acid-base,298.15,4,3,0,0,P(=O)([OH])([OH])OP(=O)([OH])[OH],P(=O)([OH])([O-])OP(=O)([OH])[OH],0.91,"CRC (88th edition)"
13,PPi,acid-base,298.15,3,2,0,0,P(=O)([OH])([O-])OP(=O)([OH])[OH],P(=O)([OH])([O-])OP(=O)([OH])[O-],2.1,"CRC (88th edition)"
13,PPi,acid-base,298.15,2,1,0,0,P(=O)([OH])([O-])OP(=O)([OH])[O-],P(=O)([O-])([O-])OP(=O)([OH])[O-],6.7,"CRC (88th edition)"
13,PPi,acid-base,298.15,1,0,0,0,P(=O)([O-])([O-])OP(=O)([OH])[O-],P(=O)([O-])([O-])OP(=O)([O-])[O-],9.32,"CRC (88th edition)"
13,PPi,Mg,298.15,0,0,1,0,P(=O)([O-])([O-])OP(=O)([O-])[O-].[Mg+2],P(=O)([O-])([O-])OP(=O)([O-])[O-],5.4,"Leopoldo de Meis (1983)"
13,PPi,Mg,298.15,1,1,1,0,P(=O)([O-])([O-])OP(=O)([OH])[O-].[Mg+2],P(=O)([O-])([O-])OP(=O)([OH])[O-],3.06,"Leopoldo de Meis (1983)"
13,PPi,Mg,298.15,0,0,2,1,P(=O)([O-])([O-])OP(=O)([O-])[O-].[Mg+2].[Mg+2],P(=O)([O-])([O-])OP(=O)([O-])[O-].[Mg+2],2.34,"Leopoldo de Meis (1983)"
14,NH3,acid-base,298.15,4,3,0,0,[NH4+],[NH3],9.25,"CRC (88th edition)"
15,UDP,acid-base,298.15,12,11,0,0,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,7.18,"Alberty (2003)"
15,UDP,acid-base,298.15,11,10,0,0,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[n-]c1=O,10.16,"Alberty (2003)"
16,FAD,acid-base,298.15,32,31,0,0,Cc1cc2nc3c([nH]c(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c([NH+])ncnc34)c2cc1C,Cc1cc2nc3c([nH]c(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,3.6,"Taken as is from adenosine"
16,FAD,acid-base,298.15,31,30,0,0,Cc1cc2nc3c([nH]c(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,Cc1cc2nc3c([n-]c(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,10,"Taken as is from FMN"
16,FAD,acid-base,298.15,30,29,0,0,Cc1cc2nc3c([n-]c(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,Cc1cc2nc3c([n-]c(=O)[n-]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,12.35,"Taken as is from adenosine"
20,AMP,acid-base,298.15,14,13,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)[nH+]cnc23)O1)O)O)OP(=O)([O-])O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])O,3.99,"Alberty 2003"
20,AMP,acid-base,296.15,13,12,0,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])[O-],6.73,"Alberty 2003"
20,AMP,Mg,298.15,12,12,1,0,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])O,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])O.[Mg+2],2.82,"Alberty 2003"
22,pyruvate,Mg,,3,3,1,0,CC(=O)C(=O)[O-].[Mg+2],CC(=O)C(=O)[O-],1.53,"Smith et al. 2004"
22,pyruvate,acid-base,298.15,4,3,0,0,CC(=O)C(=O)[OH],CC(=O)C(=O)[O-],2.39,"CRC (88th edition)"
24,acetyl-CoA,acid-base,298.15,36,35,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C,4.32,"Keire 1992 (assumed same as CoA)"
24,acetyl-CoA,acid-base,298.15,35,34,0,0,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C,6.31,"Keire 1992 (assumed same as CoA)"
25,L-glutamate,acid-base,298.15,10,9,0,0,C(CC(=O)[OH])C(C(=O)[OH])[NH3+],C(CC(=O)[OH])C(C(=O)[O-])[NH3+],2.13,"CRC (88th edition)"
25,L-glutamate,acid-base,298.15,9,8,0,0,C(CC(=O)[OH])C(C(=O)[O-])[NH3+],C(CC(=O)[O-])C(C(=O)[O-])[NH3+],4.31,"CRC (88th edition)"
25,L-glutamate,acid-base,298.15,8,7,0,0,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],C(CC(=O)[O-])C(C(=O)[O-])[NH2],9.67,"CRC (88th edition)"
26,2-oxoglutarate,acid-base,298.15,6,5,0,0,C(=O)(O)CCC(=O)C(=O)O,C(=O)(O)CCC(=O)C(=O)[O-],2.47,"CRC (88th edition)"
26,2-oxoglutarate,acid-base,298.15,5,4,0,0,C(=O)(O)CCC(=O)C(=O)[O-],C(=O)([O-])CCC(=O)C(=O)[O-],4.68,"CRC (88th edition)"
27,H2O2,,298.15,2,2,0,0,OO,,,
29,UDP-glucose,,298.15,22,22,0,0,OCC1OC(OP([O-])(=O)OP([O-])(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O,,,
31,D-glucose,,298.15,12,12,0,0,OCC1OC(O)C(O)C(O)C1O,,,
33,acetate,acid-base,298.15,4,3,0,0,CC(=O)[OH],CC(=O)[O-],4.76,"CRC (88th edition)"
35,GDP,acid-base,298.15,13,12,0,0,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(O)=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,7.18,"Alberty (2003)"
35,GDP,acid-base,298.15,12,11,0,0,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)[n-]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,9.89,"Alberty (2003)"
36,oxaloacetate,acid-base,298.15,4,3,0,0,C(=O)(O)C(=O)CC(=O)O,C(=O)([O-])C(=O)CC(=O)O,2.55,"CRC (88th edition)"
36,oxaloacetate,acid-base,298.15,3,2,0,0,C(=O)([O-])C(=O)CC(=O)O,C(=O)([O-])C(=O)CC(=O)[O-],4.37,"CRC (88th edition)"
37,glycine,acid-base,298.15,5,4,0,0,C(C(=O)[O-])[NH3+],C(C(=O)[O-])[NH2],9.78,"CRC (88th edition)"
37,glycine,acid-base,298.15,6,5,0,0,C(C(=O)[OH])[NH3+],C(C(=O)[O-])[NH3+],2.35,"CRC (88th edition)"
41,L-alanine,acid-base,298.15,7,6,0,0,CC(C(=O)[O-])[NH3+],CC(C(=O)[O-])[NH2],9.69,"Lange's handbook"
41,L-alanine,acid-base,298.15,8,7,0,0,CC(C(=O)[OH])[NH3+],CC(C(=O)[O-])[NH3+],2.34,"Lange's handbook"
42,succinate,acid-base,298.15,6,5,0,0,C(=O)(O)CCC(=O)O,C(=O)(O)CCC(=O)[O-],4.21,"Alberty (2003)"
42,succinate,acid-base,298.15,5,4,0,0,C(=O)(O)CCC(=O)[O-],C(=O)([O-])CCC(=O)[O-],5.64,"Alberty (2003)"
44,GTP,acid-base,298.15,13,12,0,0,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(O)=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,7.6,"Alberty (2003)"
44,GTP,acid-base,298.15,12,11,0,0,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,Nc1nc2n(cnc2c(=O)[n-]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,10.4,"Alberty (2003)"
47,L-lysine,acid-base,298.15,14,13,0,0,[NH3+]CCCCC(C(=O)[O-])[NH2],[NH2]CCCCC(C(=O)[O-])[NH2],10.54,"CRC (88th edition)"
47,L-lysine,acid-base,298.15,15,14,0,0,[NH3+]CCCCC(C(=O)[O-])[NH3+],[NH3+]CCCCC(C(=O)[O-])[NH2],9.06,"CRC (88th edition)"
47,L-lysine,acid-base,298.15,16,15,0,0,[NH3+]CCCCC(C(=O)[OH])[NH3+],[NH3+]CCCCC(C(=O)[O-])[NH3+],2.16,"CRC (88th edition)"
48,glyoxylate,acid-base,298.15,2,1,0,0,C(=O)C(=O)[OH],C(=O)C(=O)[O-],3.18,"CRC (88th edition)"
49,L-aspartate,acid-base,298.15,8,7,0,0,C(=O)([OH])CC(C(=O)[OH])[NH3+],C(=O)([OH])CC(C(=O)[O-])[NH3+],1.99,"CRC (88th edition)"
49,L-aspartate,acid-base,298.15,7,6,0,0,C(=O)([OH])CC(C(=O)[O-])[NH3+],C(=O)([O-])CC(C(=O)[O-])[NH3+],3.9,"CRC (88th edition)"
49,L-aspartate,acid-base,298.15,6,5,0,0,C(=O)([O-])CC(C(=O)[O-])[NH3+],C(=O)([O-])CC(C(=O)[O-])[NH2],9.9,"CRC (88th edition)"
51,glutathione,acid-base,298.15,18,17,0,0,C(CC(=N[C@@H](CS)C(=NCC(=O)O)O)O)[C@@H](C(=O)O)[NH3+],C(CC(=N[C@@H](CS)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],2.12,"Lange's handbook"
51,glutathione,acid-base,298.15,17,16,0,0,C(CC(=N[C@@H](CS)C(=NCC(=O)O)O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](CS)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],3.53,"Lange's handbook"
51,glutathione,acid-base,298.15,16,15,0,0,C(CC(=N[C@@H](CS)C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](C[S-])C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],8.66,"Lange's handbook"
51,glutathione,acid-base,298.15,15,14,0,0,C(CC(=N[C@@H](C[S-])C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])[NH3+],C(CC(=N[C@@H](C[S-])C(=NCC(=O)[O-])O)O)[C@@H](C(=O)[O-])N,9.12,"Lange's handbook"
52,UDP-D-galactose,,298.15,22,22,0,0,OCC1OC(OP([O-])(=O)OP([O-])(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O,,,
55,CMP,acid-base,298.15,14,13,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O2)O)O)c([nH+]c1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O2)O)O)c(nc1=N)O,4.4,"Alberty (2003)"
55,CMP,acid-base,298.15,13,12,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O2)O)O)c(nc1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O2)O)O)c(nc1=N)O,6.73,"Alberty (2003)"
58,formate,acid-base,298.15,2,1,0,0,C(=O)O,C(=O)[O-],3.75,"CRC (88th edition)"
59,sulfate,acid-base,298.15,1,0,0,0,OS(=O)(=O)[O-],[O-]S(=O)(=O)[O-],1.99,"CRC (88th edition)"
61,FMN,acid-base,298.15,19,18,0,0,,,10,"Khan (1973), Mayhew (1999), Heelis (1982), Draper (1968)"
61,FMN,acid-base,298.15,21,20,0,0,,,1.89,"Khan (1973)"
61,FMN,acid-base,298.15,20,19,0,0,,,6.37,"Khan (1973)"
62,L-Arginine,acid-base,298.15,14,13,0,0,C(CC(C(=O)[O-])[NH2])CNC(=[NH2+])[NH2],C(CC(C(=O)[O-])[NH2])CNC(=[NH])[NH2],12.5,"CRC (88th edition)"
62,L-Arginine,acid-base,298.15,15,14,0,0,C(CC(C(=O)[O-])[NH3+])CNC(=[NH2+])[NH2],C(CC(C(=O)[O-])[NH2])CNC(=[NH2+])[NH2],8.99,"CRC (88th edition)"
62,L-Arginine,acid-base,298.15,16,15,0,0,C(CC(C(=O)[OH])[NH3+])CNC(=[NH2+])[NH2],C(CC(C(=O)[O-])[NH3+])CNC(=[NH2+])[NH2],1.82,"CRC (88th edition)"
63,CTP,acid-base,298.15,14,13,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O2)O)O)c([nH+]c1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O2)O)O)c(nc1=N)O,5.08,"Alberty (2003)"
63,CTP,acid-base,298.15,13,12,0,0,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O2)O)O)c(nc1=N)O,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)O)O)c(nc1=N)O,7.6,"Alberty (2003)"
64,L-Glutamine,acid-base,298.15,10,9,0,0,[NH2]C(=O)CCC(C(=O)[O-])[NH3+],[NH2]C(=O)CCC(C(=O)[O-])[NH2],9.13,"CRC (88th edition)"
64,L-Glutamine,acid-base,298.15,11,10,0,0,[NH2]C(=O)CCC(C(=O)[OH])[NH3+],[NH2]C(=O)CCC(C(=O)[O-])[NH3+],2.17,"CRC (88th edition)"
65,L-Serine,acid-base,298.15,8,7,0,0,[OH]CC(C(=O)[OH])[NH3+],[OH]CC(C(=O)[O-])[NH3+],2.21,"Lange's handbook"
65,L-Serine,acid-base,298.15,7,6,0,0,[OH]CC(C(=O)[O-])[NH3+],[OH]CC(C(=O)[O-])[NH2],9.15,"Lange's handbook"
67,Formaldehyde,,298.15,2,2,0,0,C=O,,,
72,Ascorbate,acid-base,298.15,8,7,0,0,,,4.04,"CRC (88th edition)"
72,Ascorbate,acid-base,289.15,7,6,0,0,,,11.7,"CRC (88th edition)"
73,L-Methionine,acid-base,298.15,11,10,0,0,CSCCC(C(=O)[O-])[NH3+],CSCCC(C(=O)[O-])[NH2],9.27,"CRC (88th edition)"
73,L-Methionine,acid-base,298.15,12,11,0,0,CSCCC(C(=O)[OH])[NH3+],CSCCC(C(=O)[O-])[NH3+],2.13,"CRC (88th edition)"
74,PEP,Mg,,2,2,1,0,C=C(C(=O)[O-])OP(=O)([O-])[O-].[Mg+2],C=C(C(=O)[O-])OP(=O)([O-])[O-],2.26,"Smith et al. 2004"
74,PEP,acid-base,296.15,3,2,0,0,C=C(C(=O)[O-])OP(=O)([O-])O,C=C(C(=O)[O-])OP(=O)([O-])[O-],5.74,"Robitaille (1990)"
75,UTP,acid-base,298.15,12,11,0,0,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,7.6,"Alberty (2003)"
75,UTP,acid-base,298.15,11,10,0,0,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[n-]c1=O,10.7,"Alberty (2003)"
