#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	InChI=1S/C10H15N2O9P/c13-7(14)1-5-2-12(4-11-5)10-9(16)8(15)6(21-10)3-20-22(17,18)19/h2,4,6,8-10,15-16H,1,3H2,(H,13,14)(H2,17,18,19)/p-3/t6-,8-,9-,10-/m1/s1	C1(=C(CC(=O)[O-])N=CN1C2(OC(COP(=O)([O-])[O-])C(O)C(O)2))	1-(5-phosphoribosyl)imidazole-4-acetate	
1-7-DIMETHYLXANTHINE	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)	C1(C2(=C(NC(N1C)=O)N=CN2C))=O	paraxanthine	1,7-dimethylxanthine
1-ACYL-2-LINOLEOYL-SN-GLYCERO-3-PHOSPHOC			1-acyl-2-linoleoyl-<i>sn</i>-glycero-3-phosphocholine	
1-ACYL-2-OLEOYL-SN-GLYCERO-3-PHOSPHOCHOL			1-acyl-2-oleoyl-sn-glycero-3-phosphocholine	
1-ACYL-2-S-12-HYDROXYOLEOYL-SN-GLYCE			1-acyl-2-[(S)-12-hydroxyoleoyl]-sn-glycero-3-phosphocholine	
1-ACYL-GLYCERONE-3-PHOSPHATE			1-acyl-glycerone 3-phosphate	acylglycerone phosphate	dihydroxyacetone phosphate acyl ester
1-ALKENYL-2-ACYLGLYCEROL			1-alkenyl-2-acylglycerol	
1-ALKYL-2-ARACHIDONYL-SN-GLYCERO-3-PCHOL			1-alkyl-2-arachidonyl-sn-glycero-3-phosphocholine	1-organyl-2-arachidonyl-sn-glycero-3-phosphocholine
1-ALKYL-2-ARACHIDONYL-SN-GLYCERO-3-PETH			1-alkyl-2-arachidonyl-sn-glycero-3-phosphoethanolamine	1-organyl-2-arachidonyl-sn-glycero-3-phosphoethanolamine
1-ALKYL-GLYCERONE-3-PHOSPHATE			1-alkyl-glycerone 3-phosphate	
1-ALKYL-SN-GLYCEROL			1-alkyl-sn-glycerol	
1-AMINO-PROPAN-2-OL	InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1	C([N+])C(O)C	1-amino-propan-2-ol	3-amino-2-propanol	1-amino-2-propanol	(R)-1-aminopropan-2-ol	D-1-amino-2-propanol	D-1-aminopropan-2-ol	aminopropanol	DL-1-amino-2-propanol
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1	C(C(=O)COP(=O)([O-])[O-])[N+]	3-amino-1-hydroxyacetone-1-phosphate	1-amino-propan-2-one-3-phosphate
1-BETA-D-GALACTOSYL-2-2-HYDROXYACYLS			1-(&beta;-D-galactosyl)-2-(2-hydroxyacyl)sphingosine	
1-CARBOXYCYCLOHEXANOYL-COA	InChI=1S/C29H46N7O19P3S/c1-29(2,22(39)25(40)32-8-7-18(37)31-9-10-59-28(43)16-5-3-15(4-6-16)27(41)42)12-52-58(49,50)55-57(47,48)51-11-17-21(54-56(44,45)46)20(38)26(53-17)36-14-35-19-23(30)33-13-34-24(19)36/h13-17,20-22,26,38-39H,3-12H2,1-2H3,(H,31,37)(H,32,40)(H,41,42)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/p-5/t15?,16?,17-,20-,21-,22+,26-/m1/s1	C([O-])(=O)C4(CCC(C(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC1(OC(C(C1OP([O-])(=O)[O-])O)N3(C2(=C(C(N)=NC=N2)N=C3))))[O-])[O-])=O)CC4)	1-carboxycyclohexanoyl-CoA	
1-CARBOXYGLUTAMIC_ACID	InChI=1S/C6H9NO6/c7-3(6(12)13)1-2(4(8)9)5(10)11/h2-3H,1,7H2,(H,8,9)(H,10,11)(H,12,13)/p-2	C(C(CC([N+])C(=O)[O-])C(=O)[O-])(=O)[O-]	1-carboxyglutamate	1-carboxyglutamic acid
1-CHLORO-24-DINITROBENZENE	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	C1(C(=CC=C([N+]([O-])=O)C=1)Cl)[N+]([O-])=O	1-chloro-2,4-dinitrobenzene	CDNB
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	InChI=1S/C7H15O9P/c1-3(8)5(10)7(12)6(11)4(9)2-16-17(13,14)15/h4-7,9-12H,2H2,1H3,(H2,13,14,15)/p-2	CC(=O)C(O)C(O)C(O)C(O)COP(=O)([O-])[O-]	1-deoxy-D-altro-heptulose-7-phosphate	
1-ETHYLADENINE	InChI=1S/C7H9N5/c1-2-12-4-11-5-6(8)9-3-10-7(5)12/h3-4H,2H2,1H3,(H2,8,9,10)	CCN1(C2(N=CN=C(N)C(N=C1)=2))	1-ethyladenine	
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	InChI=1S/C20H18O9/c21-7-12-17(25)18(26)19(20(27)29-12)28-11-6-5-10-13(16(11)24)15(23)9-4-2-1-3-8(9)14(10)22/h1-6,12,17-21,24-27H,7H2/t12-,17-,18+,19-,20-/m1/s1	C(O)C4(OC(O)C(OC1(=CC=C2(C(=O)C3(C=CC=CC(C(=O)C(=C(O)1)2)=3))))C(O)C(O)4)	1-hydroxy-2-(&beta;-D-glucosyloxy)-9,10- anthraquinone	
1-HYDROXYALKYL-SN-GLYCEROL			1-hydroxyalkyl-sn-glycerol	
1-INDANOL	InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2	C2(CCC1(C=CC=CC=12))O	1-indanol	
1-KETO-2-METHYLVALERATE	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1	CC(CC)(O)C(C([O-])=O)O	2,3-dihydroxy-3-methylvalerate	(R)-2,3-Dihydroxy-3-methylpentanoate	(R)-2,3-Dihydroxy-3-methylvalerate	2,3-dihydroxy-3-methylpentanoate
1-METHYLADENINE	InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3H,7H2,1H3	C2(N(C=NC1(=NC=NC1=2))C)N	1-methyladenine	
1-METHYLADENOSINE	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3	C1(OC(CO)C(O)C1O)(N3(C=NC2(C(N(C=NC=23)C)=N)))	1-methyladenosine	
1-MONOGLYCERIDE			1-monoglyceride	acylglycerol	glyceride	monoglyceride	monoacylglycerol	1-monoacylglycerol
1-O-ALKYL-2-ACETYL-3-ACYL-SN-GLYCEROL			1-O-alkyl-2-acetyl-3-acyl-sn-glycerol	
1-O-ALKYL-2-ACETYL-SN-GLYCEROL			1-O-alkyl-2-acetyl-sn-glycerol	
1-O-ALKYL-SN-GLYCEROL			1-O-alkyl-sn-glycerol	
1-PHOSPHATIDYL-MYO-INOSITOL		C(C(OC([R1])=O)COP(OC1(C(C(C(C(C1O)O)O)O)O))(O)=O)OC([R1])=O	1-phosphatidyl-myo-inositol	
1-PHOSPHATIDYL-MYO-INOSITOL-2-MANNOSE		C(OC(=O)[R1])C(COP(=O)(O)OC2(C(OC1(OC(C(C(C1O)O)O)CO))C(O)C(O)C(O)C(O)2))OC(=O)[R1]	1-phosphatidyl-myo-inositol 2-mannose	
1-PYROLINE-2-CARBOXYLATE	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1	C(=O)([O-])C1(=NCCC1)	1-pyrroline-2-carboxylate	1-pyrroline-2-carboxylic acid
1-RADYL-2-ACETYL-SN-GLYCERO-3-PHOSPHOLIP			1-alkyl-2-acetyl-<i>sn</i>-glycero-3-phospholipid	1-radyl-2-acetyl-<i>sn</i>-glycero-3-phospholipid
1-RADYL-2-ACYL-SN-GLYCERO-3-PHOSPHOETHAN			1-organyl-2-acyl-<i>sn</i>-glycero-3-phosphoethanolamine	1-radyl-2-acyl-<i>sn</i>-glycero-3-phosphoethanolamine	1-alkyl-2-acyl-<i>sn</i>-glycero-3-phosphoethanolamine	O-1-alkyl-2-acyl-<i>sn</i>-glycero-3-phosphoethanolamine
1-RADYL-2-ACYL-SN-GLYCERO-3-PHOSPHOLIPID			1-organyl-2-lyso-<i>sn</i>-glycero-3-phospholipid	1-radyl-2-acyl-<i>sn</i>-glycero-3-phospholipid
1-RADYL-2-LYSO-SN-GLYCERO-3-PHOSPHOCHOLI			1-organyl-2-lyso-<i>sn</i>-glycero-3-phosphocholine	1-radyl-2-lyso-<i>sn</i>-glycero-3-phosphocholine
1-SINAPOYL-D-GLUCOSE	InChI=1S/C17H22O10/c1-24-9-5-8(3-4-12(19)20)6-10(25-2)16(9)27-17-15(23)14(22)13(21)11(7-18)26-17/h3-6,11,13-15,17-18,21-23H,7H2,1-2H3,(H,19,20)/p-1/b4-3+/t11-,13-,14+,15-,17+/m1/s1	C(O)C2(OC(OC1(C(=CC(C=CC(=O)[O-])=CC(OC)=1)OC))C(O)C(O)C(O)2)	1-sinapoyl-D-glucose	
10-BETA-HYDROXYTAXA-42011-DIEN-5-ALPH	InChI=1S/C22H34O3/c1-13-7-8-16-11-17-14(2)19(25-15(3)23)9-10-22(17,6)12-18(24)20(13)21(16,4)5/h16-19,24H,2,7-12H2,1,3-6H3/t16-,17+,18-,19-,22-/m0/s1	C=C1(C(CCC2(C)(CC(O)C3(=C(C)CCC(CC12)C(C)(C)3)))OC(C)=O)	10&beta;-hydroxytaxa-4(20),11-dien-5&alpha;-yl acetate	
10-DEACETYL-2-DEBENZOYLBACCATIN-III	InChI=1S/C22H32O9/c1-9-11(24)7-22(29)18(28)16-20(5,17(27)15(26)14(9)19(22,3)4)12(25)6-13-21(16,8-30-13)31-10(2)23/h11-13,15-16,18,24-26,28-29H,6-8H2,1-5H3/t11-,12-,13+,15+,16-,18-,20+,21-,22+/m0/s1	CC(=O)OC24(COC(CC(O)C1(C)(C(=O)C(O)C3(=C(C)C(O)CC(O)(C(O)C12)C(C)(C)3)))4)	10-deacetyl-2-debenzoylbaccatin III	
10-DEACETYLBACCATIN-III	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1	CC(=O)OC35(COC(CC(O)C2(C)(C(=O)C(O)C4(=C(C)C(O)CC(O)(C(OC(=O)C1(C=CC=CC=1))C23)C(C)(C)4)))5)	10-deacetylbaccatin III	
10-DEOXYSARPAGINE	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13-,15?,17+,18+/m1/s1	CC=C3(C4(CC2(C1(NC5(C=CC=CC(C=1CC(N2C3)C4CO)=5)))))	10-deoxysarpagine	sarpagan-17-ol
10-DESACETYLTAXUYUNNANIN-C	InChI=1S/C26H38O7/c1-13-11-20(32-16(4)28)23-24(33-17(5)29)22-14(2)19(31-15(3)27)9-10-26(22,8)12-18(30)21(13)25(23,6)7/h18-20,22-24,30H,2,9-12H2,1,3-8H3/t18-,19-,20-,22-,23-,24-,26-/m0/s1	C=C1(C(CCC2(C)(CC(O)C3(=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C(C)(C)3)))OC(C)=O)	10-desacetyltaxuyunnanin C	
10-HYDROXYDECANOATE	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)/p-1	C([O-])(=O)CCCCCCCCCO	&omega;-hydroxycaprate	&omega;-hydroxycapric acid	10-hydroxydecanoate
10-HYDROXYDIHYDROSANGUINARINE	InChI=1S/C20H15NO5/c1-21-7-13-18(14(22)6-17-20(13)26-9-25-17)11-3-2-10-4-15-16(24-8-23-15)5-12(10)19(11)21/h2-6,22H,7-9H2,1H3	C2(C5(=C6(OCOC(=CC(O)=C(C1(=CC=C3(C=C4(OCOC(=CC(=C1N(C)2)3)4))))5)6)))	10-hydroxydihydrosanguinarine	
10-OXODECANOATE	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)/p-1	C(CCCCCCCCC=O)([O-])=O	10-oxodecanoate	10-oxodecanoic acid	9-Formylnonanoic acid
11-DCE	InChI=1S/C2H2Cl2/c1-2(3)4/h1H2	C=C(Cl)Cl	1,1-DCE	1,1,-dichloroethene
11-DEOXYCORTICOSTERONE	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15?,16?,17?,18-,20+,21+/m1/s1	CC34(CCC(=O)C=C(CCC1(C(CCC2(C)(C(CCC12)C(=O)CO))3))4)	11-deoxycorticosterone	deoxycorticosterone	cortexone	21-hydroxy-4-pregnene-3,20-dione
11-O-DEMETHYL-17-O-DEACETYLVINDOLINE	InChI=1S/C22H28N2O5/c1-4-20-8-5-10-24-11-9-21(16(20)24)14-7-6-13(25)12-15(14)23(2)17(21)22(28,18(20)26)19(27)29-3/h5-8,12,16-18,25-26,28H,4,9-11H2,1-3H3/p+1/t16-,17+,18+,20+,21+,22-/m0/s1	CCC14(C5([N+](CC=C1)CCC2(C(N(C3(=C2C=CC(O)=C3))C)C(O)(C(OC)=O)C(O)4)5))	11-O-demethyl-17-O-deacetylvindoline	
111-TRICHLOROETHANE	InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3	C(Cl)(Cl)(C)Cl	1,1,1-trichloroethane	
1112-TETRACHLOROETHANE	InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2	C(CCl)(Cl)(Cl)Cl	1,1,1,2-tetrachloroethane	
112-DIAMINOOCTANE	InChI=1S/C12H28N2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-14H2/p+2	C([N+])CCCCCCCCCCC[N+]	1,12-diaminooctane	
112-TRICHLOROETHANE	InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2	C(CCl)(Cl)Cl	1,1,2-trichloroethane	
1122-TETRACHLOROETHANE	InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H	C(C(Cl)Cl)(Cl)Cl	1,1,2,2-tetrachloroethane	
12-BETA-D-GLUCURONOSYL-D-GLUCURONATE	InChI=1S/C12H18O13/c13-1-2(14)7(10(20)21)24-12(5(1)17)25-8-4(16)3(15)6(9(18)19)23-11(8)22/h1-8,11-17,22H,(H,18,19)(H,20,21)/p-2/t1-,2-,3-,4-,5+,6-,7-,8+,11+,12-/m0/s1	C(=O)([O-])C2(OC(O)C(OC1(OC(C(=O)[O-])C(O)C(O)C(O)1))C(O)C(O)2)	1,2-&beta;-D-glucuronosyl-D-glucuronate	
12-BIS-O-SINAPOYL-BETA-D-GLUCOSIDE	InChI=1S/C28H32O14/c1-36-16-9-14(10-17(37-2)23(16)32)5-7-21(30)41-27-26(35)25(34)20(13-29)40-28(27)42-22(31)8-6-15-11-18(38-3)24(33)19(12-15)39-4/h5-12,20,25-29,32-35H,13H2,1-4H3/b7-5+,8-6+/t20-,25-,26+,27-,28+/m1/s1	C1(C(C(O)C(C(CO)O1)O)OC(C=CC2(C=C(C(O)=C(C=2)OC)OC))=O)(OC(C=CC3(=CC(OC)=C(C(OC)=C3)O))=O)	1,2-di-O-sinapoyl-&beta;-D-glucose	1,2-bis-O-sinapoyl-&beta;-D-glucoside
12-BIS34-DIMETHOXYPHENYLPROPANE-13-	InChI=1S/C19H24O6/c1-22-15-7-5-12(9-17(15)24-3)14(11-20)19(21)13-6-8-16(23-2)18(10-13)25-4/h5-10,14,19-21H,11H2,1-4H3	C(C(C1(=CC=C(C(=C1)OC)OC))C(C2(=CC=C(C(=C2)OC)OC))O)O	1,2-bis(3,4-dimethoxyphenyl)propane-1,3-diol	
12-BIS4-HYDROXY-3-METHOXYPHENYLETHYLE	InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3/b4-3+	COC2(=CC(C=CC1(=CC=C(O)C(=C1)OC))=CC=C(O)2)	1,2-bis(4-hydroxy-3-methoxyphenyl)ethylene	
12-D-GLUCOSYL-5-D-GALACTOSYLOXY-L-LYS			1,2-D-glucosyl-5-D-(galactosyloxy)-L-lysine-[procollagen]	
12-DEHYDRORETICULINIUM	InChI=1S/C19H21NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11H,6-8H2,1-3H3,(H-,21,22)/p+1	C2(CC3(=CC(OC)=C(O)C=C(C(CC1(=CC=C(OC)C(O)=C1))=[N+](C)2)3))	1,2-dehydroreticulinium	1,2-dehydroreticuline
12-DEHYDROTETRACYCLINE	InChI=1S/C22H22N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,10,15,25,27,31-32H,7H2,1-3H3,(H2,23,30)/t10-,15-,21+,22-/m0/s1	CC4(C1(=CC=CC(=C1C(C2(=C(CC3(C(C(=C(C(C(C2=O)3O)=O)C(N)=O)[O-])[N+](C)C))4))=O)O))O	12-dehydrotetracycline	1-dimethylamino-2,4&alpha;,7,11-tetrahydroxy-11-methyl-4,5,6-trioxo- 4&alpha;,11,12,12&alpha;-tetrahydro-1H-tetracene-3-carboxamide
12-DIACYL-3-3-ETCETERA-GLYCEROL		C1(OC(CO)C(C(C1O)OC2(C(O)=O)(CC(O)C(NC(C)=O)[CH](C(O)C(O)CO)O2))O)(OCC(OC(=O)[R2])COC([R1])=O)	1,2-diacyl-3-[3-(&alpha;-D-<i>N</i>-acetylneuraminyl)-&beta;-D-galactosyl]-sn-glycerol	
12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL-			1,2-diacyl-3-O-(&alpha;-D-glucopyranosyl)-sn-glycerol	
12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL1			1,2-diacyl-3-O-(&alpha;-D-glucopyranosyl(1->2)-O-&alpha;-D-glucopyranosyl)sn-glycerol	
12-DIACYL-ETCETERA-GLYCEROL		C(O)C1(OC(OCC(OC([R2])=O)COC(=O)[R1])C(O)C(O)C(O)1)	1,2-diacyl-3-&beta;-D-galactosyl-sn-glycerol	D-Galactosyldiacylglycerol	3-beta-D-Galactosyl-1,2-diacylglycerol	Monogalactosyldiglyceride	Monogalactosyl-diacylglycerol	MGDG
12-DICHLOROETHANE	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	C(CCl)Cl	1,2-dichloroethane	
12-DIDECANOYLGLYCEROL	InChI=1S/C23H44O5/c1-3-5-7-9-11-13-15-17-22(25)27-20-21(19-24)28-23(26)18-16-14-12-10-8-6-4-2/h21,24H,3-20H2,1-2H3/t21-/m0/s1	C(C(CO)OC(CCCCCCCCC)=O)OC(CCCCCCCCC)=O	1,2-didecanoylglycerol	
12-DIHYDROSANTONIN	InChI=1S/C15H20O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,12-13,16H,4,6H2,1-3H3/t8-,10-,12?,13-,15-/m0/s1	C2(OC1(C3(C(CCC1C(C)2)(C=CC(=C3C)O)C)))(=O)	1,2-dihydrosantonin	
12-DIHYDROVOMILENINE	InChI=1S/C21H24N2O3/c1-3-11-12-8-15-18-21(13-6-4-5-7-14(13)22-18)9-16(23(15)20(11)25)17(12)19(21)26-10(2)24/h3-7,12,15-20,22,25H,8-9H2,1-2H3/b11-3+/t12-,15+,16+,17?,18+,19-,20-,21-/m1/s1	CC=C4(C5(CC3(C1(NC6(=CC=CC=C(C21(C(C(C(C2)N3C4O)5)OC(=O)C))6)))))	1,2-dihydrovomilenine	
12-DIHYDROXY-6-METHYLCYCLOHEXA-35-DIEN	InChI=1S/C8H10O4/c1-5-3-2-4-6(9)8(5,12)7(10)11/h2-4,6,9,12H,1H3,(H,10,11)/p-1	CC1(=CC=CC(O)C(O)1C(=O)[O-])	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate	
12-HYDROXYDIHYDROCHELIRUBINE	InChI=1S/C21H17NO6/c1-22-7-13-19(17(24-2)6-18-21(13)28-9-27-18)12-3-14(23)10-4-15-16(26-8-25-15)5-11(10)20(12)22/h3-6,23H,7-9H2,1-2H3	C2(C5(=C6(OCOC(=CC(OC)=C(C1(=CC(O)=C3(C=C4(OCOC(=CC(=C1N(C)2)3)4))))5)6)))	12-hydroxydihydrochelirubine	
12-PROPANEDIOL-1-PHOSPHATE	InChI=1S/C3H9O5P/c1-3(4)2-8-9(5,6)7/h3-4H,2H2,1H3,(H2,5,6,7)/p-2	CC(O)COP(=O)([O-])[O-]	1,2-propanediol 1-phosphate	propane-1,2-diol 1-phosphate
1235-TETRAHYDROXYBENZENE	InChI=1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H	C1(O)(C=C(O)C(=C(C=1)O)O)	1,2,3,5-tetrahydroxybenzene	
124-TCB	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H	C1(C=C(C=CC(Cl)=1)Cl)Cl	1,2,4-trichlorobenzene	1,2,4-TCB
13-2-METHYLCROTONOYLOXYLUPININE	InChI=1S/C20H30N2O3/c1-3-13(2)20(24)25-16-7-8-21-11-14-9-15(18(21)10-16)12-22-17(14)5-4-6-19(22)23/h3,14-18H,4-12H2,1-2H3/p+1/b13-3+/t14?,15?,16-,17+,18-/m0/s1	CC=C(C)C(=O)OC3(CC[N+]4(CC1(CC(CN2(C(=O)CCCC12))C(C3)4)))	13-(2-methylcrotonoyl)oxylupinine	13-(2-Methylcrotonoyl)oxylupanine
13-BETA-D-GALACTOSYL-14-ALPHA-L-FU			1,3-&beta;-D-galactosyl-(&alpha;-1,4-L-fucosyl)-<i>N</i>-acetyl-D-glucosaminyl- R	
13-BETA-D-GALACTOSYL-N-ACETYL-D-GLU			1,3-&beta;-D-galactosyl-<i>N</i>-acetyl-D-glucosaminyl-1,3-&beta;-D-galactosyl-1,4-D-glucosylceramide	
13-BETA-D-GALACTOSYL-N-ACETYL-D-GLUCO			1,3-&beta;-D-galactosyl-<i>N</i>-acetyl-D-glucosaminyl-R	
13-DIHYDROXY-N-METHYLACRIDONE	InChI=1S/C14H11NO3/c1-15-10-5-3-2-4-9(10)14(18)13-11(15)6-8(16)7-12(13)17/h2-7,16-17H,1H3	CN2(C3(C=CC=CC(C(=O)C1(C(O)=CC(O)=CC=12))=3))	1,3-dihydroxy-N-methylacridone	
13-DINITROBENZENE	InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H	C1(C=CC=C(C=1)[N+](=O)[O-])[N+](=O)[O-]	1,3-dinitrobenzene	
13-HYDROXYLUPININE	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/p+1	C4(CC(O)CC3(C1(CC(C2(CCCC(N(C1)2)=O))C[N+]34)))	13-hydroxylupanine	
13E-11-ALPHA-HYDROXY-915-DIOXOPROST-1	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,16-17,19,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t16-,17-,19-/m1/s1	CCCCCC(=O)C=CC1(C(O)CC(=O)C(CCCCCCC(=O)[O-])1)	(13E)-11-&alpha;-hydroxy-9,15-dioxoprost-13-enoate	
